location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2022-05-22,83416449.0,13356.0,1004397.0,47.0,1.13,2328.0,21056.0,894562477.0,415291.0,0.11,587804663.0,258508673.0,221703037.0,117250976.0,154097.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-23,83565492.0,149043.0,1004642.0,245.0,1.1,2364.0,21893.0,895341850.0,779373.0,0.111,588242657.0,258562839.0,221750573.0,117568514.0,437994.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-24,83649342.0,83850.0,1004985.0,343.0,1.08,2407.0,22043.0,896490449.0,1148599.0,0.111,588671604.0,258615556.0,221796092.0,117881984.0,428947.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-25,83860082.0,210740.0,1006072.0,1087.0,1.07,2425.0,22191.0,897614436.0,1123987.0,0.111,589088014.0,258667761.0,221841947.0,118183075.0,416410.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-26,83995381.0,135299.0,1006428.0,356.0,1.05,2490.0,22396.0,898625501.0,1011065.0,0.112,589491190.0,258718204.0,221885582.0,118475108.0,403176.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-27,84103483.0,108102.0,1006960.0,532.0,1.03,2559.0,22501.0,899459242.0,833741.0,0.113,589938925.0,258774149.0,221935523.0,118795517.0,447735.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-28,84117661.0,14178.0,1006999.0,39.0,1.03,2431.0,22062.0,900042212.0,582970.0,0.113,590140342.0,258801892.0,221959491.0,118934133.0,201417.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-29,84124712.0,7051.0,1007016.0,17.0,1.03,2419.0,22361.0,900389806.0,347594.0,0.113,590253114.0,258819520.0,221973230.0,119007599.0,112772.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-30,84187157.0,62445.0,1007058.0,42.0,1.05,2516.0,22831.0,900688547.0,298741.0,0.114,590284860.0,258825473.0,221977473.0,119027478.0,31746.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-31,84354472.0,167315.0,1007425.0,367.0,1.13,2551.0,23981.0,901411323.0,722776.0,0.119,590660461.0,258875989.0,222023314.0,119289186.0,375601.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-01,84583408.0,228936.0,1008102.0,677.0,1.14,2653.0,24728.0,902479787.0,1068464.0,0.119,591030997.0,258925139.0,222064614.0,119552371.0,370536.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-02,84705517.0,122109.0,1008429.0,327.0,1.12,2691.0,24910.0,903587867.0,1108080.0,0.119,591391591.0,258972350.0,222104414.0,119809815.0,360594.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-03,84862616.0,157099.0,1008830.0,401.0,1.11,2722.0,24732.0,904536473.0,948606.0,0.119,591793604.0,259024683.0,222149487.0,120094251.0,402013.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-04,84890640.0,28024.0,1008986.0,156.0,1.09,2669.0,24084.0,905171421.0,634948.0,0.119,591985724.0,259052006.0,222172577.0,120224612.0,192120.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-05,84906902.0,16262.0,1009020.0,34.0,1.07,2605.0,24316.0,905556050.0,384629.0,0.12,592092774.0,259069251.0,222186052.0,120293688.0,107050.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-06,85066620.0,159718.0,1009304.0,284.0,1.06,2741.0,24729.0,906214462.0,658412.0,0.12,592412055.0,259114944.0,222224046.0,120514483.0,319281.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-07,85153468.0,86848.0,1009779.0,475.0,1.02,2813.0,24992.0,907157848.0,943386.0,0.117,592729989.0,259159533.0,222260430.0,120736744.0,317934.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-08,85352355.0,198887.0,1010977.0,1198.0,1.01,2848.0,25432.0,907957598.0,799750.0,0.117,593052039.0,259204853.0,222297784.0,120961033.0,322050.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-09,85483963.0,131608.0,1011274.0,297.0,1.0,2892.0,25617.0,908481906.0,524308.0,0.118,593364855.0,259248980.0,222333157.0,121179684.0,312816.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-10,85590298.0,106335.0,1011641.0,367.0,1.0,2783.0,25377.0,909003851.0,521945.0,0.12,593711706.0,259296770.0,222373988.0,121420023.0,346851.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-11,85625517.0,35219.0,1011750.0,109.0,1.01,2838.0,24993.0,909435615.0,431764.0,0.122,593874013.0,259322300.0,222395206.0,121525728.0,162307.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-12,85643264.0,17747.0,1011779.0,29.0,1.02,2860.0,25173.0,909786560.0,350945.0,0.121,593960746.0,259337899.0,222407607.0,121578414.0,86733.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-13,85794995.0,151731.0,1012070.0,291.0,1.02,2891.0,25703.0,910343793.0,557233.0,0.122,594229879.0,259378782.0,222441360.0,121760128.0,269133.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-14,85885154.0,90159.0,1012434.0,364.0,1.0,3001.0,26054.0,911039148.0,695355.0,0.127,594507769.0,259421266.0,222474916.0,121949483.0,277890.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-15,86070287.0,185133.0,1013142.0,708.0,0.99,2996.0,26425.0,911642612.0,603464.0,0.133,594790491.0,259462801.0,222509522.0,122142794.0,282722.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-16,86199974.0,129687.0,1013585.0,443.0,1.0,3045.0,26244.0,912115224.0,472612.0,0.136,595070999.0,259504294.0,222543181.0,122334547.0,280508.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-17,86339017.0,139043.0,1013904.0,319.0,1.0,2997.0,26226.0,912521698.0,406474.0,0.138,595369266.0,259548029.0,222579825.0,122536424.0,298267.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-18,86356673.0,17656.0,1013945.0,41.0,1.0,2926.0,25565.0,912769124.0,247426.0,0.139,595500566.0,259570963.0,222597834.0,122618476.0,131300.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-19,86374709.0,18036.0,1013999.0,54.0,1.0,2955.0,25740.0,,,,595562981.0,259582879.0,222607016.0,122655197.0,62415.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-20,86470719.0,96010.0,1014094.0,95.0,0.99,3094.0,26425.0,,,,595797612.0,259620179.0,222633413.0,122813726.0,234631.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-21,86582041.0,111322.0,1014550.0,456.0,1.01,3139.0,26733.0,,,,596066376.0,259671648.0,222665667.0,122986290.0,268764.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-22,86767660.0,185619.0,1015405.0,855.0,1.03,3126.0,27326.0,,,,596350607.0,259735101.0,222699326.0,123160400.0,284231.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-23,86905992.0,138332.0,1015786.0,381.0,1.04,3095.0,27718.0,,,,596635523.0,259804567.0,222731071.0,123331343.0,284916.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-24,87023471.0,117479.0,1016232.0,446.0,1.06,3152.0,27800.0,,,,596943449.0,259882679.0,222766053.0,123510357.0,307926.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-25,87064323.0,40852.0,1016381.0,149.0,1.07,3037.0,27687.0,,,,597105924.0,259944230.0,222782944.0,123585837.0,162475.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-26,87086565.0,22242.0,1016401.0,20.0,1.08,3084.0,28141.0,,,,597184746.0,259969182.0,222792924.0,123624441.0,78822.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-27,87246751.0,160186.0,1016700.0,299.0,1.09,3235.0,29149.0,,,,597436943.0,260035890.0,222821951.0,123768795.0,252197.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-28,87344585.0,97834.0,1017276.0,576.0,1.07,3327.0,29564.0,,,,597702173.0,260106629.0,222851995.0,123921013.0,265230.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-29,87534780.0,190195.0,1018003.0,727.0,1.07,3388.0,29954.0,,,,597973214.0,260180756.0,222882805.0,124074674.0,271041.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-06-30,87702135.0,167355.0,1017727.0,,1.08,3392.0,30036.0,,,,598252353.0,260257057.0,222914285.0,124233136.0,279139.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-01,87859374.0,157239.0,1018229.0,502.0,1.07,3447.0,30099.0,,,,598529194.0,260329959.0,222945666.0,124390671.0,276841.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-02,87879636.0,20262.0,1018274.0,45.0,1.04,3450.0,29819.0,,,,598643278.0,260361246.0,222959792.0,124452453.0,114084.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-03,87888040.0,8404.0,1018281.0,7.0,1.02,3411.0,30097.0,,,,598702061.0,260376098.0,222967986.0,124483843.0,58783.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-04,87964302.0,76262.0,1018360.0,79.0,1.01,3558.0,30730.0,,,,598714998.0,260380081.0,222969886.0,124490070.0,12937.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-05,88106172.0,141870.0,1018822.0,462.0,1.05,3751.0,32105.0,,,,598965896.0,260444732.0,223002817.0,124631418.0,250898.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-06,88306837.0,200665.0,1019590.0,768.0,1.07,3878.0,33444.0,,,,599230579.0,260513272.0,223033930.0,124784412.0,264683.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-07,88445612.0,138775.0,1020663.0,1073.0,1.08,3903.0,33933.0,,,,599501889.0,260582083.0,223064981.0,124942909.0,271310.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-08,88583668.0,138056.0,1021194.0,531.0,1.1,3936.0,34221.0,,,,599807478.0,260655687.0,223099763.0,125123672.0,305589.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-09,88612579.0,28911.0,1021243.0,49.0,1.12,3955.0,33578.0,,,,599954326.0,260695355.0,223116991.0,125204454.0,146848.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-10,88637069.0,24490.0,1021273.0,30.0,1.14,3909.0,34049.0,,,,600032437.0,260716632.0,223126636.0,125245978.0,78111.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-11,88838311.0,201242.0,1021743.0,470.0,1.17,4010.0,35330.0,,,,600300737.0,260776034.0,223157322.0,125410890.0,268300.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-12,88986458.0,148147.0,1022308.0,565.0,1.15,4149.0,36037.0,,,,600599784.0,260843156.0,223189642.0,125594497.0,299047.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-13,89191047.0,204589.0,1023284.0,976.0,1.12,4171.0,36797.0,,,,600943706.0,260912823.0,223225803.0,125811211.0,343922.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-14,89366085.0,175038.0,1023658.0,374.0,1.1,4257.0,37179.0,,,,601308252.0,260985222.0,223262003.0,126041828.0,364546.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-15,89519702.0,153617.0,1024168.0,510.0,1.09,4188.0,37006.0,,,,601720629.0,261064133.0,223303686.0,126300464.0,412377.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-16,89558819.0,39117.0,1024221.0,53.0,1.08,4173.0,36300.0,,,,601933081.0,261105434.0,223325207.0,126423124.0,212452.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-17,89588377.0,29558.0,1024275.0,54.0,1.07,4220.0,36791.0,,,,602048524.0,261127203.0,223338021.0,126491304.0,115443.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-18,89753579.0,165202.0,1024716.0,441.0,1.05,4351.0,38056.0,,,,602406437.0,261194393.0,223375823.0,126717397.0,357913.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-19,89870785.0,117206.0,1025348.0,632.0,1.04,4482.0,38840.0,,,,602764073.0,261265145.0,223415899.0,126936322.0,357636.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-20,90087405.0,216620.0,1026250.0,902.0,1.03,4489.0,39366.0,,,,603106127.0,261333909.0,223456811.0,127140735.0,342054.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-21,90262752.0,175347.0,1026747.0,497.0,1.03,4536.0,39394.0,,,,603466952.0,261402894.0,223500007.0,127358807.0,360825.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-22,90394694.0,131942.0,1027327.0,580.0,1.03,4456.0,39177.0,,,,603876626.0,261477039.0,223550552.0,127608378.0,409674.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-23,90420913.0,26219.0,1027398.0,71.0,1.04,4491.0,38487.0,,,,604077072.0,261515833.0,223581178.0,127721209.0,200446.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-24,90444098.0,23185.0,1027429.0,31.0,1.06,4512.0,38668.0,,,,604175886.0,261535402.0,223595351.0,127777578.0,98814.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-25,90633995.0,189897.0,1027855.0,426.0,1.07,4666.0,39693.0,,,,604483622.0,261596578.0,223632159.0,127968257.0,307736.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-26,90766129.0,132134.0,1028405.0,550.0,1.06,4781.0,39965.0,,,,604801171.0,261660439.0,223674149.0,128155456.0,317549.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-27,91006147.0,240018.0,1029359.0,954.0,1.05,4839.0,40250.0,,,,605106244.0,261722413.0,223715918.0,128331683.0,305073.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-28,91183110.0,176963.0,1029761.0,402.0,1.03,4761.0,40131.0,,,,605409293.0,261783782.0,223759129.0,128504265.0,303049.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-29,91342933.0,159823.0,1030387.0,626.0,1.02,4679.0,39540.0,,,,605728362.0,261847987.0,223805387.0,128683650.0,319069.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-30,91358888.0,15955.0,1030418.0,31.0,1.0,4518.0,38395.0,,,,605867003.0,261878938.0,223826465.0,128755658.0,138641.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-07-31,91371838.0,12950.0,1030430.0,12.0,0.98,4567.0,38690.0,,,,605935151.0,261894931.0,223836534.0,128791516.0,68148.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-01,91541944.0,170106.0,1031004.0,574.0,0.96,4697.0,39446.0,,,,606173304.0,261948460.0,223867161.0,128927202.0,238153.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-02,91632833.0,90889.0,1031514.0,510.0,0.95,4705.0,39536.0,,,,606427637.0,262005207.0,223903759.0,129066796.0,254333.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-03,91833451.0,200618.0,1032610.0,1096.0,0.95,4699.0,39869.0,,,,606676819.0,262062010.0,223939794.0,129202046.0,249182.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-04,92020484.0,187033.0,1033231.0,621.0,0.96,4603.0,39228.0,,,,606921634.0,262117804.0,223974945.0,129334275.0,244815.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-05,92127006.0,106522.0,1033949.0,718.0,0.95,4611.0,38976.0,,,,607184109.0,262176426.0,224014743.0,129474496.0,262475.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-06,92141922.0,14916.0,1033990.0,41.0,0.95,4532.0,37961.0,,,,607306503.0,262205292.0,224036995.0,129533765.0,122394.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-07,92154451.0,12529.0,1034021.0,31.0,0.96,4511.0,38040.0,,,,607369324.0,262220115.0,224049477.0,129563708.0,62821.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-08,92310081.0,155630.0,1034522.0,501.0,0.97,4529.0,38319.0,,,,607586274.0,262270140.0,224081805.0,129680900.0,216950.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-09,92409822.0,99741.0,1035167.0,645.0,0.97,4598.0,38477.0,,,,607810054.0,262321654.0,224115953.0,129799452.0,223780.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-10,92606276.0,196454.0,1036112.0,945.0,0.97,4632.0,38274.0,,,,608020513.0,262370918.0,224148034.0,129910529.0,210459.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-11,92768883.0,162607.0,1036668.0,556.0,0.97,4485.0,37896.0,,,,608234065.0,262421980.0,224180846.0,130020734.0,213552.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-12,92866008.0,97125.0,1037325.0,657.0,0.97,4473.0,37286.0,,,,608469226.0,262476668.0,224218702.0,130140469.0,235161.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-13,92949645.0,83637.0,1037371.0,46.0,0.97,4379.0,35823.0,,,,608574734.0,262503006.0,224237709.0,130189730.0,105508.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-14,92959352.0,9707.0,1037387.0,16.0,0.94,4401.0,36056.0,,,,608626923.0,262516899.0,224246640.0,130214206.0,52189.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-15,93082455.0,123103.0,1037857.0,470.0,0.91,4471.0,36801.0,,,,608820681.0,262562709.0,224276931.0,130315467.0,193758.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-16,93174289.0,91834.0,1038368.0,511.0,0.89,4468.0,36506.0,,,,609021127.0,262610396.0,224308490.0,130419465.0,200446.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-17,93311259.0,136970.0,1039476.0,1108.0,0.87,4407.0,36278.0,,,,609218810.0,262657544.0,224339589.0,130521847.0,197683.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-18,93460217.0,148958.0,1040084.0,608.0,0.88,4392.0,35573.0,,,,609409157.0,262704027.0,224370076.0,130618299.0,190347.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-19,93538136.0,77919.0,1040674.0,590.0,0.89,4278.0,34961.0,,,,609617968.0,262754553.0,224405933.0,130720964.0,208811.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-20,93549158.0,11022.0,1040718.0,44.0,0.91,4224.0,33887.0,,,,609703540.0,262776456.0,224421644.0,130760543.0,85572.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-21,93558924.0,9766.0,1041506.0,788.0,0.94,4268.0,34097.0,,,,609746179.0,262787942.0,224429146.0,130780408.0,42639.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-22,93688087.0,129163.0,1041254.0,,0.97,4268.0,34720.0,,,,609908715.0,262828684.0,224455635.0,130863071.0,162536.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-23,93787388.0,99301.0,1041870.0,616.0,0.97,4201.0,34472.0,,,,610080888.0,262871468.0,224484337.0,130949195.0,172173.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-08-24,93939205.0,151817.0,1042835.0,965.0,0.97,4110.0,34091.0,,,,610251478.0,262913959.0,224513252.0,131033924.0,170590.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
